,user,movie,rating
122743,174,2949,3.2
122744,174,1214,4.45
122745,174,1201,3.3
122746,174,1953,4.0
122747,174,1304,4.95
122748,174,1240,3.6
122749,174,589,4.8
122750,174,1291,3.8
122751,174,260,4.15
122752,174,858,4.45
122753,174,1036,3.0
122754,174,2571,3.1
122755,174,3767,4.5
122756,174,110,4.3
122757,174,3768,2.5
122758,174,2019,4.4
122759,174,3799,4.3
122760,174,3755,4.55
122761,174,3555,3.65
122762,174,3354,4.6
122763,174,648,4.7
122764,174,3793,4.0
122765,174,3513,3.9
122766,174,3578,3.3
122767,174,1270,3.9
122768,174,1409,3.8
122769,174,1012,3.15
122770,174,1011,3.85
122771,174,2950,4.55
122772,195,3910,4.25
122773,3842,2035,4.5
122774,3842,2126,4.4
122775,3842,2267,3.85
122776,3842,1590,4.7
122777,3842,1950,4.55
122778,3842,2683,4.1
122779,3842,2892,3.55
122780,3842,2022,3.65
122781,3842,2074,4.45
122782,3842,2987,3.1
122783,3842,2516,4.45
122784,3842,1329,4.0
122785,3842,3661,4.7
122786,3842,2119,4.2
122787,3842,2514,3.6
122788,3842,879,4.4
122789,3842,2483,3.4
122790,3842,1355,4.7
122791,3842,1341,4.45
122792,3842,3732,3.7
122793,3842,2746,2.8
122794,1676,3145,2.6
122795,1635,65,3.9
122796,1635,19,4.5
122797,1635,1881,5.0
122798,1635,829,3.65
122799,1635,1702,4.05
122800,1635,184,4.7
122801,1635,1167,4.6
122802,1635,327,4.05
122803,1635,1756,4.4
122804,1635,1665,3.3
122805,1635,209,2.95
122806,1635,1588,3.65
122807,1635,673,2.85
122808,1635,2269,3.25
122809,1635,1911,3.85
122810,1635,450,3.8
122811,1635,2120,4.1
122812,1635,3208,2.35
122813,1635,3869,3.8
122814,1635,2059,3.8
122815,1635,2060,2.7
122816,1635,586,4.95
122817,1635,24,3.8
122818,1635,231,4.65
122819,1635,533,3.65
122820,1635,1027,3.9
122821,1635,188,3.9
122822,1635,443,3.1
122823,1635,511,3.05
122824,1635,3082,4.2
122825,1635,26,3.15
122826,1635,1688,4.0
122827,1635,3477,3.4
122828,1635,1385,3.95
122829,3311,2516,2.6
122830,3311,1499,4.2
122831,3311,1322,3.75
122832,3311,1862,3.35
122833,3311,291,2.35
122834,3311,611,4.35
122835,3311,2720,3.5
122836,1635,1003,3.8
122837,3311,1445,4.85
122838,3311,2835,3.9
122839,3311,3669,4.3
122840,3311,1739,3.65
122841,3311,2269,4.55
122842,3311,430,3.9
122843,3311,2514,4.2
122844,3311,2297,4.2
122845,1635,3723,3.85
122846,3311,3919,4.55
122847,3311,383,4.95
122848,3311,1442,4.3
122849,1635,251,3.95
122850,3311,840,4.1
122851,3311,2292,4.15
122852,3311,416,3.6
122853,3311,2702,4.3
122854,3311,1772,3.75
122855,3311,2445,2.75
122856,3311,1746,3.55
122857,3311,3500,4.5
122858,3311,2231,3.9
122859,3311,252,3.8
122860,1635,249,4.15
122861,3311,1475,3.7
122862,3311,2770,3.65
122863,3311,2803,2.45
122864,3311,663,3.8
122865,3311,562,3.6
122866,3311,2106,4.0
122867,3311,553,4.6
122868,3311,999,3.95
122869,3311,785,3.1
122870,3311,436,2.75
122871,3311,1729,4.1
122872,3311,1059,4.05
122873,3311,2353,4.05
122874,3311,1797,3.65
122875,3311,1357,4.55
122876,3311,661,4.45
122877,3311,364,4.1
122878,1635,1269,4.3
122879,3311,2125,3.35
122880,1635,2666,4.6
122881,1635,2667,4.45
122882,3311,1358,4.1
122883,1752,2580,2.9
122884,3311,2599,3.2
122885,3311,3006,4.05
122886,1635,1016,3.95
122887,1635,2454,4.3
122888,1752,1900,4.45
122889,1635,2287,3.65
122890,1635,3675,4.0
122891,1635,1019,3.55
122892,1635,3930,3.05
122893,1752,1313,2.25
122894,1635,2363,2.95
122895,1635,3549,4.15
122896,1635,1012,3.0
122897,3311,1921,3.95
122898,3311,2889,4.2
122899,1635,3035,4.15
122900,1635,2660,3.95
122901,3311,3889,4.65
122902,1752,3893,4.65
122903,3311,3911,4.2
122904,3311,3893,3.45
122905,3312,1921,3.15
122906,3311,3481,3.75
122907,3311,3409,3.05
122908,3312,2468,3.45
122909,1752,3826,3.65
122910,1369,920,3.9
122911,1369,3307,3.0
122912,3620,3125,4.0
122913,3031,3354,3.4
122914,3031,3596,3.85
122915,3031,648,4.05
122916,3031,3513,3.2
122917,3031,3514,3.8
122918,3031,3751,4.35
122919,1882,2324,3.95
122920,175,2003,3.9
122921,175,104,2.0
122922,1291,3535,2.15
122923,1291,190,3.75
122924,175,1441,3.4
122925,175,2018,4.4
122926,1291,3820,3.75
122927,175,1190,4.65
122928,1952,3484,4.35
122929,175,1268,3.5
122930,175,3706,4.65
122931,587,610,3.8
122932,175,1345,4.5
122933,587,590,4.85
122934,175,2739,4.4
122935,175,3147,2.65
122936,175,194,4.2
122937,175,3386,3.9
122938,175,1921,4.2
122939,587,1298,3.85
122940,587,1120,3.65
122941,175,555,4.1
122942,587,1407,2.2
122943,587,222,4.05
122944,587,1649,3.95
122945,175,1343,4.35
122946,175,2916,3.9
122947,175,25,4.55
122948,175,509,2.85
122949,587,592,4.65
122950,587,1729,4.2
122951,587,3100,3.65
122952,175,17,4.55
122953,175,957,4.2
122954,175,2137,2.95
122955,175,1393,4.3
122956,175,2078,4.4
122957,175,2333,3.35
122958,587,3147,3.15
122959,587,3418,2.85
122960,175,2761,3.9
122961,175,32,4.15
122962,587,2165,3.95
122963,175,1270,3.8
122964,175,3100,3.4
122965,175,2020,3.6
122966,587,1094,4.1
122967,175,2391,3.9
122968,587,1350,3.7
122969,587,364,1.9
122970,175,3424,3.85
122971,175,1704,3.0
122972,587,2160,4.1
122973,175,34,4.15
122974,175,2010,1.8
122975,175,2791,3.65
122976,587,1897,3.0
122977,175,759,3.3
122978,587,3167,3.75
122979,587,2329,3.85
122980,175,3160,3.2
122981,175,1265,4.45
122982,587,2076,4.75
122983,587,1954,3.6
122984,175,1090,4.25
122985,587,194,3.45
122986,175,2571,3.25
122987,175,1089,3.55
122988,175,1952,4.5
122989,175,1635,2.2
122990,175,1214,2.4
122991,175,924,3.05
122992,175,1206,4.8
122993,587,215,4.6
122994,175,608,3.25
122995,587,1264,3.15
122996,587,1302,2.75
122997,587,1103,4.05
122998,587,3527,4.0
122999,3300,173,4.1
123000,3300,208,4.05
123001,3300,1917,3.15
123002,175,434,3.8
123003,3300,2822,3.75
123004,587,337,4.1
123005,175,2628,3.5
123006,175,1015,4.3
123007,3300,1544,2.95
123008,3300,303,3.05
123009,3300,736,3.85
123010,175,2470,4.25
123011,175,2005,4.1
123012,3300,2,4.05
123013,175,2115,3.75
123014,587,2116,4.3
123015,3300,2046,3.65
123016,3300,648,3.55
123017,175,592,3.95
123018,587,1962,4.0
123019,587,3105,4.1
123020,175,1291,3.45
123021,175,1210,3.25
123022,587,25,4.1
123023,3300,3408,3.4
123024,175,3000,4.35
123025,175,2871,3.05
123026,587,300,2.65
123027,587,778,3.15
123028,587,1997,4.35
123029,3300,3578,3.8
123030,175,1197,3.5
123031,175,1198,3.55
123032,175,260,3.5
123033,175,1196,3.75
123034,3300,3783,3.6
123035,3300,3897,3.3
123036,587,555,4.6
123037,587,1296,2.75
123038,587,1224,4.05
123039,175,2135,3.35
123040,175,1031,3.45
123041,175,661,3.75
123042,175,1032,2.5
123043,175,2941,2.8
123044,175,588,2.65
123045,175,1035,3.45
123046,175,2857,4.1
123047,175,914,4.0
123048,587,1357,4.85
123049,587,1982,2.15
123050,587,1955,4.1
123051,175,2565,4.35
123052,175,73,3.7
123053,175,900,3.05
123054,175,945,2.55
123055,175,899,4.0
123056,175,3545,3.55
123057,587,1090,4.2
123058,587,1994,4.6
123059,175,1320,3.3
123060,587,1961,3.3
123061,587,1150,4.1
123062,175,2710,4.3
123063,175,3018,4.15
123064,175,1407,4.25
123065,175,2097,4.7
123066,175,1997,4.95
123067,175,3499,3.65
123068,175,1258,4.25
123069,175,1387,4.4
123070,587,32,4.25
123071,175,2987,2.9
123072,175,1344,4.35
123073,175,541,4.7
123074,175,1617,3.65
123075,175,3157,3.65
123076,175,2723,3.25
123077,587,515,2.0
123078,175,500,4.05
123079,175,3948,3.05
123080,175,492,4.45
123081,175,3301,2.85
123082,175,1297,3.25
123083,175,708,2.95
123084,175,356,3.75
123085,175,367,3.0
123086,175,3263,3.5
123087,175,2384,2.3
123088,587,3160,4.45
123089,175,3831,3.45
123090,175,934,3.3
123091,175,1958,3.8
123092,175,2111,4.1
123093,175,410,4.65
123094,175,45,3.8
123095,175,2424,3.25
123096,175,2407,4.35
123097,175,1454,4.65
123098,175,2100,3.05
123099,175,2406,4.55
123100,175,3858,4.85
123101,175,223,3.7
123102,175,141,4.5
123103,175,3129,4.9
123104,175,1580,4.05
123105,175,901,4.05
123106,175,441,3.05
123107,175,1569,4.6
123108,587,2132,4.75
123109,175,3422,3.45
123110,175,352,4.0
123111,175,1923,2.65
123112,175,3397,3.15
123113,175,2144,2.65
123114,175,2155,3.5
123115,175,2797,3.5
123116,175,471,3.1
123117,175,3253,3.2
123118,175,2109,3.5
123119,587,3733,4.7
123120,175,2108,2.75
123121,175,2000,3.35
123122,175,1641,3.5
123123,1635,2728,3.85
123124,587,3468,2.95
123125,175,1517,4.2
123126,175,2915,3.5
123127,175,2395,3.8
123128,175,1500,2.9
123129,175,1883,4.0
123130,175,1073,4.5
123131,175,2716,4.2
123132,175,1449,3.05
123133,175,1307,4.1
123134,175,1028,3.4
123135,175,1079,4.25
123136,175,2918,4.1
123137,175,2064,3.1
123138,175,2080,2.95
123139,175,3608,4.2
123140,175,2355,4.1
123141,175,1285,4.75
123142,1635,2536,4.35
123143,175,915,3.0
123144,1635,1388,3.9
123145,175,3396,3.35
123146,175,2396,3.95
123147,175,2359,2.3
123148,1635,1011,3.6
123149,1635,2037,3.9
123150,1635,2038,2.95
123151,1635,2531,3.9
123152,175,1278,3.7
123153,1635,1030,3.75
123154,1635,2014,3.5
123155,175,1394,3.85
123156,175,3114,3.25
123157,1635,1194,4.2
123158,1635,2031,4.4
123159,1635,3040,3.45
123160,175,2997,3.1
123161,175,1,3.75
123162,1635,1031,3.1
123163,175,1230,4.35
123164,175,1235,2.8
123165,175,2324,3.8
123166,1635,3639,4.25
123167,1635,3635,4.5
123168,175,1044,4.1
123169,1635,2991,2.8
123170,175,3145,3.5
123171,175,3127,3.15
123172,175,3707,4.1
123173,175,42,3.45
123174,175,2059,2.45
123175,175,2146,3.85
123176,175,1290,3.7
123177,175,2590,3.0
123178,175,2271,3.7
123179,1635,2119,2.5
123180,1635,2382,3.4
123181,175,253,4.15
123182,175,2420,3.95
123183,1635,3401,4.45
123184,175,1093,4.25
123185,175,2432,3.65
123186,1635,1389,4.35
123187,175,3251,3.85
123188,175,1711,4.45
123189,175,1027,4.15
123190,1635,2379,4.05
123191,1635,2748,3.65
123192,1635,2380,4.4
123193,175,3425,4.5
123194,175,2504,3.9
123195,175,372,3.4
123196,175,1959,4.0
123197,175,282,4.0
123198,175,1884,3.85
123199,175,3791,4.0
123200,175,3844,3.35
123201,1635,3048,4.1
123202,175,2314,4.9
123203,1635,1970,4.45
123204,1635,2411,4.1
123205,175,766,4.75
123206,175,1701,4.9
123207,175,481,4.1
123208,1635,2044,3.4
123209,175,851,3.5
123210,1635,3708,4.4
123211,1635,2421,4.6
123212,175,3125,3.4
123213,175,2712,3.4
123214,175,2145,4.05
123215,175,2022,3.0
123216,175,2262,2.25
123217,175,1124,4.05
123218,1635,2792,2.9
123219,1635,2410,4.15
123220,175,1620,4.55
123221,175,11,1.65
123222,175,2171,2.55
123223,175,1611,4.3
123224,175,1120,2.95
123225,175,1840,4.25
123226,175,1357,3.8
123227,175,1633,4.15
123228,1635,2787,3.35
123229,175,650,3.35
123230,175,1589,4.9
123231,175,2474,4.55
123232,175,491,4.3
123233,1635,2517,4.15
123234,175,2282,4.15
123235,1635,2021,3.1
123236,1635,3525,3.15
123237,1635,3688,3.4
123238,175,1059,4.15
123239,1635,2364,4.3
123240,175,3108,3.4
123241,175,1619,3.95
123242,175,58,4.1
123243,175,3168,3.2
123244,175,1476,3.55
123245,175,2442,3.8
123246,175,1271,4.35
123247,175,1721,2.95
123248,175,3176,2.65
123249,175,3328,4.55
123250,1635,2796,3.9
123251,1635,2989,3.3
123252,1635,2420,4.5
123253,1635,2073,3.15
123254,1635,2001,3.85
123255,1635,2011,4.75
123256,175,590,3.55
123257,175,838,2.95
123258,1635,2457,3.4
123259,1635,2069,3.35
123260,1635,2005,3.45
123261,175,2268,4.15
123262,175,2329,4.05
123263,175,3071,4.55
123264,1635,2423,3.25
123265,175,1639,4.2
123266,175,1962,3.7
123267,175,1914,3.3
123268,1635,2476,3.6
123269,175,1097,2.3
123270,175,1653,3.9
123271,1635,2111,4.65
123272,1635,1297,2.3
123273,175,1183,3.9
123274,175,2959,1.95
123275,175,1584,3.4
123276,175,1211,3.65
123277,1635,2118,3.75
123278,1635,1033,3.9
123279,175,3526,4.6
123280,175,1246,3.9
123281,175,1013,4.6
123282,1635,2795,3.8
123283,1635,2150,3.95
123284,175,293,3.7
123285,175,538,2.45
123286,175,2076,3.45
123287,1635,3067,4.7
123288,1635,1257,4.1
123289,175,1094,2.95
123290,175,1060,3.95
123291,175,2291,4.0
123292,175,2336,3.55
123293,175,2194,4.5
123294,175,1259,3.65
123295,1635,1242,4.0
123296,175,3246,2.9
123297,175,337,2.85
123298,175,778,3.7
123299,1635,1132,2.85
123300,175,1411,4.8
123301,175,902,4.05
123302,175,36,3.9
123303,175,3185,3.95
123304,175,2686,3.9
123305,175,1961,2.9
123306,175,1682,4.35
123307,175,1103,4.3
123308,175,2427,4.35
123309,175,1885,4.15
123310,175,1186,3.6
123311,175,1673,3.7
123312,175,235,3.05
123313,175,3019,3.2
123314,175,296,4.6
123315,175,2248,4.75
123316,175,3521,3.0
123317,175,265,3.75
123318,175,2348,2.1
123319,175,2908,4.45
123320,175,1084,3.6
123321,175,919,4.25
123322,175,1207,2.4
123323,175,920,4.55
123324,175,527,4.1
123325,175,2028,2.4
123326,175,3083,4.75
123327,175,2804,3.5
123328,175,318,3.4
123329,175,593,3.5
123330,175,3250,4.1
123331,175,1358,3.95
123332,175,3823,3.8
123333,175,1191,4.1
123334,175,3281,3.9
123335,175,1856,3.9
123336,175,1797,3.9
123337,175,162,3.55
123338,175,2677,4.45
123339,175,3578,3.6
123340,175,3753,2.25
123341,175,2657,3.55
123342,175,3755,3.75
123343,175,1286,4.3
123344,175,3159,3.85
123345,175,551,3.25
123346,175,2160,4.05
123347,175,2858,4.75
123348,175,2966,3.8
123349,175,3481,4.25
123350,175,3671,3.45
123351,175,1968,3.95
123352,175,111,4.3
123353,175,3072,4.35
123354,175,480,2.35
123355,2641,3499,4.25
123356,2641,1219,3.3
123357,2641,3018,3.1
123358,2641,3177,2.85
123359,2641,3826,4.0
123360,2641,3798,4.7
123361,178,3681,4.25
123362,178,3921,3.95
123363,178,3144,3.75
123364,178,2015,4.15
123365,2641,3755,2.45
123366,2641,3753,4.45
123367,178,1010,3.7
123368,178,3076,2.05
123369,2641,3617,3.9
123370,178,909,3.45
123371,178,911,3.8
123372,178,3028,3.95
123373,178,1276,4.1
123374,5359,1407,4.2
123375,2641,3865,3.7
123376,178,3873,4.05
123377,178,3494,1.9
123378,178,1201,2.3
123379,178,1304,3.9
123380,178,2951,4.1
123381,178,3467,1.9
123382,2641,3949,3.5
123383,178,1083,3.15
123384,178,783,4.4
123385,178,1688,4.5
123386,178,3675,4.5
123387,178,48,3.55
123388,178,2083,2.1
123389,178,1380,3.75
123390,178,1081,2.3
123391,178,1566,4.3
123392,178,2941,2.9
123393,178,2102,4.6
123394,178,2096,3.9
123395,178,588,4.0
123396,178,938,3.45
123397,178,3549,4.1
123398,2627,3755,4.15
123399,178,1029,3.55
123400,178,1951,4.4
123401,178,900,4.9
123402,178,364,4.5
123403,178,1028,3.85
123404,178,2971,3.2
123405,178,1947,4.55
123406,178,1282,4.4
123407,178,3061,4.1
123408,178,594,2.9
123409,178,2080,3.15
123410,2627,599,4.35
123411,2627,501,4.25
123412,2627,1193,2.75
123413,178,919,3.5
123414,178,899,4.15
123415,178,914,3.55
123416,178,3545,3.4
123417,178,1035,4.2
123418,178,2565,3.25
123419,2627,928,2.55
123420,2627,2925,4.2
123421,2627,3683,4.0
123422,2627,1927,4.35
123423,2627,3365,3.65
123424,2627,2010,4.55
123425,2627,334,4.3
123426,2627,1263,4.1
123427,178,11,4.0
123428,2627,3201,3.85
123429,2627,1247,3.95
123430,2627,1635,3.6
123431,2627,1256,3.9
123432,2627,1952,3.45
123433,2627,1208,3.5
123434,2627,1250,4.6
123435,2627,3089,2.95
123436,2627,1251,3.6
123437,178,515,3.55
123438,2627,3742,3.6
123439,2627,1228,3.5
123440,2627,2731,3.6
123441,2627,2973,4.2
123442,2627,2066,3.8
123443,2627,111,4.6
123444,178,2050,2.95
123445,2627,1178,3.35
123446,2627,912,2.45
123447,2627,923,3.65
123448,2627,750,2.6
123449,178,2041,3.95
123450,178,2478,4.05
123451,2627,2905,3.95
123452,178,2471,3.95
123453,178,2408,4.65
123454,178,1373,4.1
123455,178,3388,3.6
123456,178,2143,3.65
123457,178,2105,3.55
123458,178,2141,2.25
123459,178,3707,4.1
123460,178,2311,3.2
123461,178,2942,3.0
123462,178,1959,3.0
123463,178,2469,4.6
123464,178,1375,4.05
123465,178,2615,3.5
123466,178,2405,3.75
123467,178,2985,2.8
123468,178,2011,4.25
123469,178,2472,3.85
123470,3428,1299,4.7
123471,1524,2427,3.5
123472,3428,1950,3.8
123473,1524,3173,4.35
123474,2691,2357,4.7
123475,2691,3396,3.1
123476,2691,778,3.45
123477,2691,3365,3.15
123478,2691,3006,4.05
123479,2691,1263,3.7
123480,2691,920,4.05
123481,2691,176,4.1
123482,2691,3361,3.85
123483,2691,1050,2.85
123484,2691,1036,3.65
123485,2691,1084,3.25
123486,2691,2329,4.5
123487,2691,1288,4.6
123488,2691,2028,4.3
123489,2691,3246,4.35
123490,2691,1231,4.15
123491,2691,1085,4.05
123492,2691,1304,4.15
123493,2691,2067,3.3
123494,235,2088,4.4
123495,235,1057,4.75
123496,235,1416,3.6
123497,235,1380,4.1
123498,235,1081,4.65
123499,235,1035,4.1
123500,235,199,4.9
123501,235,938,3.9
123502,235,2971,3.95
123503,235,914,3.35
123504,235,2303,3.55
123505,235,3545,4.15
123506,235,778,3.15
123507,235,1733,3.45
123508,235,1573,3.6
123509,269,1416,4.6
123510,269,2599,2.8
123511,269,3787,4.1
123512,235,3153,3.6
123513,269,3785,3.1
123514,269,2013,3.6
123515,235,2008,4.15
123516,235,1009,4.45
123517,235,2622,4.55
123518,235,2140,3.6
123519,235,2161,2.75
123520,235,2021,4.45
123521,235,2100,4.0
123522,235,2797,4.05
123523,235,2116,2.6
123524,235,3217,4.1
123525,235,1929,3.75
123526,235,978,3.35
123527,235,2208,3.5
123528,235,970,4.0
123529,235,565,4.0
123530,235,3676,3.9
123531,235,3264,3.85
123532,235,735,3.75
123533,235,2118,4.7
123534,210,393,3.8
123535,210,181,3.65
123536,210,502,3.4
123537,210,1562,4.1
123538,210,546,3.85
123539,210,1556,3.8
123540,210,2720,4.1
123541,235,2746,2.7
123542,235,799,2.5
123543,210,2568,4.1
123544,210,160,3.75
123545,210,2412,3.4
123546,210,1599,4.0
123547,235,2550,3.95
123548,210,2701,3.75
123549,210,204,3.75
123550,210,3165,3.2
123551,210,1867,2.7
123552,210,2126,3.55
123553,210,839,3.65
123554,210,420,4.4
123555,210,465,4.3
123556,210,1431,4.05
123557,210,694,4.35
123558,210,809,4.0
123559,210,1831,3.95
123560,210,1379,2.9
123561,210,1690,3.95
123562,210,1391,4.4
123563,210,1499,2.3
123564,210,485,3.9
123565,210,558,4.6
123566,235,2321,4.8
123567,235,39,2.75
123568,235,21,4.4
123569,235,933,4.1
123570,235,441,4.05
123571,235,1078,2.1
123572,235,2463,3.1
123573,210,1591,4.45
123574,235,901,3.3
123575,235,3608,4.0
123576,210,423,3.1
123577,210,153,3.05
123578,210,3438,4.35
123579,235,2174,4.65
123580,235,1641,3.5
123581,235,3361,3.5
123582,210,3257,3.55
123583,210,1100,3.65
123584,210,3113,3.25
123585,210,1037,3.1
123586,210,170,4.35
123587,210,3274,4.35
123588,235,2324,2.0
123589,235,3108,2.7
123590,235,927,2.35
123591,235,497,4.75
123592,210,1792,4.4
123593,210,2540,3.75
123594,210,2722,4.35
123595,210,1616,4.25
123596,210,2826,3.65
123597,210,2881,1.9
123598,210,1438,3.8
123599,235,3421,3.05
123600,235,1885,3.6
123601,235,3363,4.55
123602,235,1079,2.7
123603,235,3424,3.1
123604,235,3072,3.5
123605,210,208,3.85
123606,210,2723,4.4
123607,210,1687,2.45
123608,235,2300,3.8
123609,235,1234,3.85
123610,235,1394,4.55
123611,235,1243,3.25
123612,235,1188,4.55
123613,235,909,4.2
123614,235,728,4.75
123615,235,1235,3.8
123616,210,1667,4.2
123617,210,42,2.8
123618,210,1518,3.7
123619,210,434,3.7
123620,210,1479,3.0
123621,177,2174,4.65
123622,177,1097,3.15
123623,177,2858,2.05
123624,210,1586,4.55
123625,235,1256,2.95
123626,235,2924,4.15
123627,210,1876,2.55
123628,210,1917,2.7
123629,210,1544,3.9
123630,210,2002,3.85
123631,210,3082,3.6
123632,210,376,3.0
123633,210,2273,4.0
123634,210,1801,3.15
123635,210,1552,3.95
123636,210,736,4.25
123637,210,292,3.7
123638,210,1320,4.0
123639,210,21,3.9
123640,210,145,4.2
123641,210,1754,3.95
123642,210,2617,3.15
123643,210,504,3.1
123644,210,1488,2.7
123645,210,288,3.15
123646,210,507,4.4
123647,210,1918,3.65
123648,210,377,2.8
123649,210,353,2.5
123650,235,947,3.85
123651,177,589,4.15
123652,210,2058,2.25
123653,210,1047,3.3
123654,210,2167,3.0
123655,210,1833,4.2
123656,210,648,3.7
123657,210,653,3.85
123658,210,1049,3.95
123659,177,2571,3.4
123660,177,2762,4.2
123661,210,2490,3.75
123662,210,2006,4.0
123663,210,780,2.85
123664,177,1358,3.25
123665,177,1214,3.8
123666,210,316,3.9
123667,210,1408,3.4
123668,210,380,2.95
123669,210,480,3.1
123670,210,1580,3.8
123671,210,6,3.9
123672,210,733,3.45
123673,210,165,3.65
123674,210,1722,3.75
123675,177,3634,4.05
123676,177,904,3.85
123677,210,349,2.6
123678,210,2353,4.2
123679,210,1527,3.95
123680,210,10,2.7
123681,210,1610,4.65
123682,210,3178,3.4
123683,210,2427,2.1
123684,177,2628,3.55
123685,235,3577,3.25
123686,235,2147,3.45
123687,235,2146,2.85
123688,177,3036,4.35
123689,177,590,4.4
123690,235,2942,3.2
123691,235,3791,3.3
123692,177,3168,3.8
123693,235,3251,3.05
123694,235,2928,2.9
123695,177,1374,4.0
123696,177,1291,3.8
123697,235,2022,3.35
123698,235,3844,3.45
123699,235,3221,4.4
123700,235,1290,3.2
123701,235,1173,2.5
123702,177,2987,4.25
123703,177,1198,2.7
123704,235,2117,3.25
123705,177,1197,4.75
123706,177,1204,4.9
123707,177,969,3.2
123708,235,2739,4.1
123709,235,2926,3.6
123710,235,2068,3.65
123711,235,2065,3.85
123712,176,3391,3.05
123713,176,1381,3.45
123714,176,3041,1.95
123715,176,3393,3.3
123716,176,2408,4.15
123717,176,2088,5.0
123718,176,2471,4.15
123719,176,3388,3.0
123720,176,2478,3.0
123721,176,3715,3.2
123722,176,2752,4.4
123723,176,2468,3.7
123724,176,2072,2.95
123725,176,3387,3.85
123726,235,3308,3.5
123727,235,1968,3.0
123728,235,2312,4.2
123729,176,2717,4.35
123730,235,1295,4.4
123731,235,2919,2.75
123732,235,2551,3.05
123733,176,2796,2.85
123734,176,2405,3.1
123735,176,2375,3.35
123736,176,3385,4.05
123737,176,2369,2.8
123738,176,2054,3.35
123739,176,3392,4.45
123740,235,1296,3.55
123741,235,1273,2.9
123742,235,1288,2.7
123743,235,2352,2.7
123744,176,2794,3.8
123745,176,2247,3.6
123746,235,1674,4.15
123747,235,2020,3.9
123748,235,1186,4.5
123749,235,1293,4.1
123750,176,3525,3.5
123751,176,2150,4.0
123752,176,2378,4.3
123753,235,2076,2.95
123754,235,1185,3.75
123755,235,3543,3.65
123756,235,1150,4.6
123757,235,2348,3.75
123758,176,2372,3.15
123759,176,2416,2.3
123760,176,2470,4.1
123761,176,3033,2.8
123762,176,3740,3.85
123763,235,1242,4.15
123764,235,1264,3.35
123765,235,2804,1.65
123766,235,1231,4.05
123767,235,1957,4.3
123768,176,3087,4.65
123769,176,2145,3.1
123770,176,2011,3.7
123771,176,2003,3.95
123772,176,2795,4.75
123773,176,2926,3.15
123774,176,2746,4.2
123775,176,2081,4.05
123776,235,3067,3.8
123777,176,3591,4.3
123778,176,2144,3.55
123779,176,2407,4.05
123780,176,2371,4.7
123781,176,3608,3.65
123782,176,2406,4.85
123783,176,2797,4.0
123784,177,2677,3.45
123785,176,3526,3.2
123786,176,2100,3.6
123787,176,3552,2.8
123788,176,2111,2.95
123789,176,3039,4.65
123790,176,2463,3.9
123791,176,1297,3.3
123792,176,3361,3.2
123793,176,2423,1.85
123794,176,1663,5.0
123795,176,1079,3.8
123796,176,1220,4.3
123797,176,2000,2.55
123798,178,3608,3.35
123799,178,1127,3.75
123800,235,3681,3.45
123801,235,2951,3.85
123802,235,3671,4.45
123803,215,2021,3.05
123804,178,2139,4.2
123805,235,1283,4.15
123806,235,1304,2.8
123807,178,1088,4.2
123808,178,1101,3.4
123809,176,2716,4.1
123810,176,1958,3.4
123811,176,2518,3.35
123812,215,1094,3.05
123813,178,2100,3.9
123814,178,2161,4.2
123815,176,1307,3.7
123816,176,1285,3.75
123817,176,2915,3.0
123818,176,1968,3.2
123819,176,2918,3.95
123820,178,1376,3.4
123821,177,480,3.35
123822,177,3032,3.6
123823,177,1127,3.4
123824,215,3354,3.05
123825,215,3745,2.95
123826,215,3793,3.0
123827,176,1394,3.25
123828,176,2248,4.6
123829,176,1270,4.45
123830,176,1197,3.7
123831,178,2463,3.15
123832,178,1374,3.2
123833,215,3755,1.6
123834,191,424,4.35
123835,178,1096,2.5
123836,178,1967,3.15
123837,178,2987,2.55
123838,178,3398,2.5
123839,178,2174,4.55
123840,178,2797,3.8
123841,178,2745,2.75
123842,176,3948,3.9
123843,178,2407,3.95
123844,191,65,4.35
123845,191,216,3.35
123846,191,1732,3.8
123847,178,1197,2.2
123848,177,1077,3.75
123849,191,2797,4.4
123850,178,1293,3.45
123851,177,2140,3.35
123852,178,1124,4.2
123853,178,1307,3.95
123854,177,1921,3.4
123855,177,2529,4.8
123856,178,3361,3.35
123857,178,2150,2.6
123858,178,3699,3.25
123859,178,2193,3.0
123860,176,1617,4.25
123861,176,2193,4.1
123862,176,1196,3.45
123863,178,3019,4.4
123864,176,2987,4.25
123865,176,1544,3.95
123866,178,1275,4.6
123867,178,1956,4.2
123868,178,2791,3.75
123869,178,1210,1.95
123870,177,3702,4.9
123871,177,1240,3.75
123872,177,1580,4.55
123873,178,2739,3.95
123874,178,2312,3.1
123875,177,924,2.0
123876,178,1198,3.7
123877,178,1196,3.5
123878,178,1238,2.4
123879,177,3175,2.9
123880,177,3471,3.7
123881,177,1584,3.35
123882,4937,3241,4.7
123883,177,541,4.05
123884,177,1196,3.45
123885,178,3952,3.45
123886,177,1230,4.0
123887,177,337,3.3
123888,177,1721,2.85
123889,178,1370,3.95
123890,178,1617,3.85
123891,178,3397,3.65
123892,177,1148,4.1
123893,177,1210,4.55
123894,178,260,2.1
123895,177,260,4.1
123896,178,1926,3.15
123897,178,912,4.15
123898,178,1193,2.85
123899,1266,3949,4.1
123900,411,3951,4.55
123901,192,2993,3.7
123902,192,508,3.65
