,user,movie,rating
126896,4562,1287,3.0
126897,4562,2542,4.0
126898,4562,1207,4.0
126899,1737,2196,3.0
126900,1737,2953,3.0
126901,1737,455,2.0
126902,1737,338,4.0
126903,1737,2170,3.0
126904,1737,2793,2.0
126905,1737,1592,3.0
126906,1737,3802,3.0
126907,1737,1359,3.0
126908,1737,836,3.0
126909,4562,720,5.0
126910,1737,2719,3.0
126911,1737,1862,5.0
126912,1737,1644,3.0
126913,4562,1221,3.0
126914,1737,1037,3.0
126915,1737,135,4.0
126916,1737,2598,4.0
126917,1737,3051,4.0
126918,1737,19,4.0
126919,4562,3176,4.0
126920,4562,2841,4.0
126921,4562,2700,4.0
126922,4562,2806,4.0
126923,1737,818,3.0
126924,1737,1744,4.0
126925,1737,1779,3.0
126926,4562,3219,3.0
126927,4562,1513,4.0
126928,4562,2734,2.0
126929,1737,2898,4.0
126930,1737,2279,4.0
126931,1737,3248,3.0
126932,1737,1882,2.0
126933,4562,3160,4.0
126934,1737,185,3.0
126935,4562,2805,3.0
126936,4562,3510,4.0
126937,4562,2688,3.0
126938,4562,2541,4.0
126939,4562,2336,4.0
126940,4562,2433,2.0
126941,4562,223,5.0
126942,4562,3593,3.0
126943,4562,2683,3.0
126944,4562,2770,4.0
126945,4562,3786,3.0
126946,4562,3004,3.0
126947,4562,2378,3.0
126948,4562,1126,4.0
126949,1737,3146,2.0
126950,1737,1884,4.0
126951,1737,743,2.0
126952,4562,3844,3.0
126953,4562,3268,2.0
126954,4562,3897,3.0
126955,4562,3911,4.0
126956,1737,1973,4.0
126957,1737,328,4.0
126958,1737,1588,4.0
126959,1737,1438,2.0
126960,1737,2297,4.0
126961,1737,1831,2.0
126962,1737,2126,4.0
126963,1737,88,3.0
126964,1737,1605,3.0
126965,1737,1113,4.0
126966,1737,3489,3.0
126967,1737,2516,4.0
126968,5636,2359,4.0
126969,1737,1390,4.0
126970,195,3745,4.0
126971,195,3578,5.0
126972,195,3751,3.0
126973,1737,1320,5.0
126974,1737,173,2.0
126975,5636,3624,4.0
126976,5636,3481,2.0
126977,195,356,3.0
126978,1737,542,3.0
126979,1737,1858,3.0
126980,1737,2322,4.0
126981,1737,879,4.0
126982,1737,1614,4.0
126983,1737,2325,3.0
126984,3112,1292,4.0
126985,3112,2914,3.0
126986,1737,3258,5.0
126987,1737,2840,4.0
126988,1737,3156,4.0
126989,1737,2724,4.0
126990,1737,89,3.0
126991,1737,1620,4.0
126992,1737,1377,4.0
126993,1737,2,2.0
126994,1737,196,3.0
126995,403,3408,4.0
126996,1737,2772,5.0
126997,1737,44,4.0
126998,1737,2881,2.0
126999,2472,3176,4.0
127000,1958,1011,2.0
127001,1737,3249,4.0
127002,1958,1009,3.0
127003,1958,2116,4.0
127004,2472,2560,2.0
127005,2472,1513,3.0
127006,403,3481,3.0
127007,2472,2900,2.0
127008,2472,2392,4.0
127009,1737,1363,4.0
127010,1737,3263,3.0
127011,1958,2038,4.0
127012,1958,2051,3.0
127013,1958,2657,2.0
127014,1737,2806,3.0
127015,1737,585,3.0
127016,1958,1073,2.0
127017,1958,3396,3.0
127018,1737,1616,4.0
127019,1737,2888,4.0
127020,1737,1665,4.0
127021,2472,3578,2.0
127022,2472,2716,4.0
127023,2472,2688,2.0
127024,2472,2959,3.0
127025,1737,7,4.0
127026,1737,1603,4.0
127027,2472,2369,4.0
127028,2472,1911,3.0
127029,2472,3203,4.0
127030,199,2597,3.0
127031,2472,2710,4.0
127032,2472,2694,3.0
127033,199,3208,4.0
127034,1737,177,3.0
127035,2472,2699,3.0
127036,2472,2683,4.0
127037,199,2468,4.0
127038,1737,204,3.0
127039,1737,2335,3.0
127040,199,1393,5.0
127041,1737,1894,4.0
127042,1737,1911,2.0
127043,2472,1127,3.0
127044,2472,2706,4.0
127045,199,1735,4.0
127046,199,3,3.0
127047,199,21,4.0
127048,1958,2640,4.0
127049,1737,3686,4.0
127050,1737,520,4.0
127051,1737,371,4.0
127052,1737,494,3.0
127053,1958,1387,2.0
127054,1958,1954,3.0
127055,199,3269,3.0
127056,199,357,4.0
127057,199,3108,4.0
127058,199,1744,3.0
127059,199,1457,4.0
127060,299,1929,3.0
127061,1737,188,4.0
127062,199,849,2.0
127063,199,786,4.0
127064,253,1929,4.0
127065,199,1196,3.0
127066,199,1597,3.0
127067,199,1542,4.0
127068,3592,2677,4.0
127069,199,1215,3.0
127070,199,2858,4.0
127071,199,1225,3.0
127072,199,11,4.0
127073,199,3534,3.0
127074,199,1203,4.0
127075,1737,1586,3.0
127076,1737,517,4.0
127077,199,3268,3.0
127078,199,502,4.0
127079,199,71,4.0
127080,199,1499,4.0
127081,199,694,3.0
127082,199,360,5.0
127083,199,2253,3.0
127084,199,315,4.0
127085,199,3841,4.0
127086,199,1590,3.0
127087,199,20,3.0
127088,199,1604,3.0
127089,199,204,3.0
127090,199,1438,3.0
127091,196,3546,4.0
127092,196,1834,2.0
127093,196,2762,4.0
127094,196,2952,4.0
127095,196,903,4.0
127096,196,1240,3.0
127097,196,1200,4.0
127098,196,111,3.0
127099,196,904,4.0
127100,199,9,4.0
127101,199,44,4.0
127102,199,208,5.0
127103,199,1866,3.0
127104,196,1267,4.0
127105,196,1089,5.0
127106,199,376,2.0
127107,199,1687,2.0
127108,196,593,3.0
127109,196,1252,4.0
127110,196,50,3.0
127111,196,908,4.0
127112,196,1617,3.0
127113,199,170,2.0
127114,199,434,4.0
127115,199,95,3.0
127116,199,1385,3.0
127117,199,548,4.0
127118,1737,317,4.0
127119,199,227,3.0
127120,199,70,4.0
127121,199,423,4.0
127122,199,1377,2.0
127123,199,809,3.0
127124,199,303,4.0
127125,199,2617,4.0
127126,199,112,4.0
127127,196,3481,3.0
127128,196,3515,4.0
127129,196,3751,4.0
127130,199,886,3.0
127131,199,1858,4.0
127132,199,1916,3.0
127133,199,1792,3.0
127134,1737,2581,4.0
127135,196,608,4.0
127136,196,2858,5.0
127137,196,1213,3.0
127138,196,296,3.0
127139,199,733,3.0
127140,199,288,3.0
127141,199,2167,4.0
127142,199,1047,4.0
127143,199,10,4.0
127144,1737,2427,3.0
127145,199,2353,3.0
127146,199,380,4.0
127147,199,349,2.0
127148,199,861,4.0
127149,199,3256,3.0
127150,1737,491,3.0
127151,1737,2606,3.0
127152,199,145,3.0
127153,199,474,3.0
127154,196,3948,5.0
127155,199,457,3.0
127156,199,1610,4.0
127157,1737,1049,5.0
127158,1737,216,4.0
127159,196,3897,3.0
127160,196,3911,4.0
127161,1737,1485,4.0
127162,196,1221,4.0
127163,196,1625,4.0
127164,1737,832,4.0
127165,196,912,4.0
127166,196,357,4.0
127167,196,1193,5.0
127168,196,2183,5.0
127169,197,3481,4.0
127170,1737,2826,4.0
127171,1737,165,1.0
127172,1737,339,3.0
127173,1737,2024,3.0
127174,1737,708,4.0
127175,1737,2540,3.0
127176,1737,3107,3.0
127177,197,1393,3.0
127178,197,412,4.0
127179,1737,316,3.0
127180,1737,2841,3.0
127181,197,1090,4.0
127182,197,265,4.0
127183,1737,329,3.0
127184,1737,2763,3.0
127185,1737,2424,4.0
127186,1737,1094,4.0
127187,197,1246,4.0
127188,197,3147,4.0
127189,197,3160,4.0
127190,197,1259,3.0
127191,1737,1653,2.0
127192,1737,1598,3.0
127193,1737,2302,3.0
127194,1737,1408,4.0
127195,197,1060,4.0
127196,1737,3005,2.0
127197,197,1222,2.0
127198,1737,454,3.0
127199,1737,2617,3.0
127200,197,2324,4.0
127201,1737,3219,2.0
127202,197,593,2.0
127203,1737,671,4.0
127204,197,3897,3.0
127205,1737,1639,4.0
127206,197,318,5.0
127207,1737,1396,5.0
127208,1737,474,5.0
127209,1737,595,5.0
127210,1737,34,4.0
127211,1737,367,5.0
127212,208,2186,5.0
127213,198,2368,4.0
127214,198,2404,5.0
127215,198,546,5.0
127216,198,160,4.0
127217,198,3268,5.0
127218,1737,1183,4.0
127219,198,1562,4.0
127220,1737,588,4.0
127221,198,2642,4.0
127222,1737,1476,4.0
127223,1737,2058,5.0
127224,1737,3259,5.0
127225,1737,112,4.0
127226,208,162,2.0
127227,208,246,4.0
127228,208,1649,5.0
127229,198,1752,5.0
127230,198,2402,4.0
127231,198,1037,4.0
127232,198,153,4.0
127233,198,2373,5.0
127234,208,3007,4.0
127235,197,1197,4.0
127236,197,1270,4.0
127237,198,2986,4.0
127238,198,3764,5.0
127239,198,2403,4.0
127240,198,1544,4.0
127241,198,2365,4.0
127242,198,3257,3.0
127243,208,1219,4.0
127244,208,2366,4.0
127245,208,1387,3.0
127246,208,2716,4.0
127247,208,1258,4.0
127248,208,1214,4.0
127249,1737,3839,3.0
127250,1737,3662,3.0
127251,197,2272,3.0
127252,197,480,4.0
127253,1737,293,4.0
127254,1737,1456,4.0
127255,197,1370,3.0
127256,198,1385,3.0
127257,198,1320,3.0
127258,198,1917,3.0
127259,198,95,3.0
127260,198,3697,3.0
127261,198,1371,4.0
127262,1737,2108,3.0
127263,1737,150,4.0
127264,1737,223,3.0
127265,208,2321,3.0
127266,198,3744,3.0
127267,198,1597,3.0
127268,198,434,4.0
127269,198,2023,4.0
127270,198,736,3.0
127271,198,1876,4.0
127272,198,1690,4.0
127273,198,1586,4.0
127274,1737,2858,3.0
127275,1737,1356,4.0
127276,1737,2542,4.0
127277,208,1748,3.0
127278,208,2107,3.0
127279,208,1982,5.0
127280,208,1974,4.0
127281,1737,3178,3.0
127282,1737,1393,3.0
127283,1737,551,4.0
127284,1737,3006,3.0
127285,208,3705,4.0
127286,208,1240,4.0
127287,208,589,3.0
127288,208,3649,4.0
127289,208,1644,2.0
127290,208,2338,3.0
127291,208,597,3.0
127292,208,509,2.0
127293,198,2105,4.0
127294,198,3438,3.0
127295,198,1587,3.0
127296,198,1552,4.0
127297,198,165,4.0
127298,198,3740,2.0
127299,198,292,4.0
127300,198,3698,4.0
127301,198,2527,4.0
127302,198,1378,4.0
127303,198,2989,4.0
127304,3592,2889,4.0
127305,198,780,4.0
127306,198,2393,2.0
127307,198,3107,3.0
127308,198,316,3.0
127309,198,10,3.0
127310,198,2628,4.0
127311,198,2193,4.0
127312,3592,2390,3.0
127313,198,349,5.0
127314,198,3635,3.0
127315,198,1356,3.0
127316,198,2115,4.0
127317,198,2985,2.0
127318,198,377,2.0
127319,198,1370,3.0
127320,198,1954,4.0
127321,198,3639,3.0
127322,198,3256,3.0
127323,198,3763,3.0
127324,198,2916,4.0
127325,198,2991,3.0
127326,198,2353,4.0
127327,198,1372,4.0
127328,198,2640,5.0
127329,198,2363,3.0
127330,198,1210,3.0
127331,198,592,4.0
127332,198,2993,3.0
127333,198,2949,4.0
127334,198,2948,4.0
127335,198,3527,3.0
127336,198,2944,4.0
127337,198,2662,3.0
127338,198,1374,4.0
127339,198,1275,4.0
127340,198,2058,4.0
127341,198,1610,3.0
127342,1737,1,4.0
127343,198,2947,5.0
127344,198,2571,4.0
127345,198,1036,3.0
127346,198,1200,4.0
127347,198,1240,4.0
127348,198,2529,4.0
127349,198,1222,4.0
127350,198,1291,4.0
127351,198,110,4.0
127352,198,858,3.0
127353,198,1201,5.0
127354,198,589,3.0
127355,198,2028,5.0
127356,198,1221,4.0
127357,198,1214,4.0
127358,198,1198,4.0
127359,198,1387,4.0
127360,198,1196,4.0
127361,198,2366,4.0
127362,198,260,4.0
127363,1225,2948,5.0
127364,1225,1466,5.0
127365,1225,2966,4.0
127366,1225,2791,4.0
127367,1671,2768,3.0
127368,220,2912,3.0
127369,220,296,4.0
127370,220,527,3.0
127371,220,318,4.0
127372,4449,3952,5.0
127373,220,2628,5.0
127374,220,160,3.0
127375,220,2126,4.0
127376,220,1644,3.0
127377,4449,2607,4.0
127378,220,1892,5.0
127379,220,1711,3.0
127380,220,1754,4.0
127381,220,350,3.0
127382,220,492,4.0
127383,220,1732,4.0
127384,220,648,4.0
127385,220,3176,4.0
127386,220,1589,4.0
127387,220,2583,4.0
127388,220,1484,5.0
127389,220,1617,5.0
127390,220,800,4.0
127391,220,2686,5.0
127392,220,1625,4.0
127393,2882,2268,5.0
127394,2882,1393,4.0
127395,2882,2169,4.0
127396,2882,2329,4.0
127397,2882,1617,4.0
127398,2882,2416,3.0
127399,2882,2470,4.0
127400,2882,3398,4.0
127401,2882,2407,4.0
127402,2882,3868,4.0
127403,2882,2011,5.0
127404,2882,3608,5.0
127405,2882,2797,5.0
127406,2882,2918,5.0
127407,2882,3361,4.0
127408,2882,1307,4.0
127409,4937,3357,5.0
127410,987,261,5.0
127411,678,3897,4.0
127412,987,3244,4.0
127413,678,3483,4.0
127414,711,492,3.0
127415,711,2184,4.0
127416,711,1625,4.0
127417,711,1252,4.0
127418,2828,293,4.0
127419,2691,3510,5.0
127420,2691,3948,4.0
127421,2691,3408,5.0
127422,2691,3536,5.0
127423,2691,3578,4.0
127424,2691,527,4.0
127425,2691,745,4.0
127426,2691,3265,5.0
127427,2691,318,4.0
127428,2691,1734,4.0
127429,199,2445,4.0
127430,199,2421,4.0
127431,199,3825,4.0
127432,199,4,4.0
127433,199,1880,4.0
127434,199,193,4.0
127435,199,3257,4.0
127436,199,511,4.0
127437,199,3430,4.0
127438,199,42,3.0
127439,199,1515,3.0
127440,199,1836,3.0
127441,199,2541,4.0
127442,199,996,4.0
127443,199,3761,4.0
127444,199,27,4.0
127445,199,2504,4.0
127446,199,2688,4.0
127447,199,1363,4.0
127448,199,2059,4.0
127449,199,1487,4.0
127450,199,2410,3.0
127451,199,3707,3.0
127452,199,424,4.0
127453,199,1825,5.0
127454,199,450,3.0
127455,199,1804,4.0
127456,199,2829,4.0
127457,199,1816,4.0
127458,199,1619,4.0
127459,199,2702,4.0
127460,199,2560,3.0
127461,199,2524,3.0
127462,199,365,4.0
127463,199,372,4.0
127464,199,2447,3.0
127465,199,1884,4.0
127466,199,3500,4.0
127467,199,1279,4.0
127468,199,2190,4.0
127469,199,3506,4.0
127470,199,1027,4.0
127471,199,46,4.0
127472,199,2271,5.0
127473,199,2429,4.0
127474,199,224,3.0
127475,199,1711,4.0
127476,199,292,3.0
127477,199,2420,4.0
127478,199,1620,5.0
127479,199,1366,4.0
127480,199,2297,5.0
127481,199,2453,4.0
127482,199,1093,4.0
127483,199,832,4.0
127484,199,2145,4.0
127485,199,491,5.0
127486,199,454,4.0
127487,199,218,3.0
127488,199,3252,4.0
127489,2303,3513,4.0
127490,2303,2334,4.0
127491,199,1476,4.0
127492,199,2712,4.0
127493,199,2125,3.0
127494,199,94,4.0
127495,199,1061,5.0
127496,199,350,4.0
127497,199,3107,3.0
127498,199,1271,4.0
127499,199,3178,3.0
127500,199,2282,4.0
127501,199,493,4.0
127502,199,1680,3.0
127503,199,3628,4.0
127504,199,409,5.0
127505,199,3386,5.0
127506,199,3408,4.0
127507,199,2000,4.0
127508,199,45,4.0
127509,199,1120,4.0
127510,199,508,3.0
127511,199,3250,3.0
127512,199,592,4.0
127513,199,2268,3.0
127514,199,3418,4.0
127515,199,3198,4.0
127516,199,16,3.0
127517,199,1411,4.0
127518,199,1678,4.0
127519,199,72,4.0
127520,199,1962,4.0
127521,199,1012,5.0
127522,199,1246,3.0
127523,199,2430,4.0
127524,199,300,4.0
127525,199,281,4.0
127526,199,3100,4.0
127527,199,2959,4.0
127528,199,3169,4.0
127529,198,3388,4.0
127530,198,3208,4.0
127531,198,435,4.0
127532,198,2002,5.0
127533,198,2792,4.0
127534,198,2413,5.0
127535,198,597,4.0
127536,198,1485,4.0
127537,198,231,3.0
127538,198,2496,4.0
127539,198,587,4.0
127540,198,543,4.0
127541,198,2011,4.0
127542,198,11,5.0
127543,1141,3565,3.0
127544,1141,3484,4.0
127545,199,1682,3.0
127546,198,2000,4.0
127547,198,1663,4.0
127548,198,1517,3.0
127549,198,2078,4.0
127550,1141,3745,4.0
127551,1141,3624,4.0
127552,199,1302,4.0
127553,199,1784,4.0
127554,199,778,3.0
127555,199,1747,4.0
127556,198,1968,3.0
127557,198,3398,4.0
127558,198,1923,4.0
127559,198,2797,4.0
127560,198,235,5.0
127561,198,1220,4.0
127562,1141,3512,4.0
127563,1141,3555,3.0
127564,1141,3286,3.0
127565,198,3396,4.0
127566,198,1278,4.0
127567,198,3035,4.0
127568,199,62,3.0
127569,199,1954,4.0
127570,199,1673,5.0
127571,199,1259,4.0
127572,199,36,4.0
127573,198,2083,5.0
127574,198,2423,4.0
127575,199,3019,4.0
127576,198,2335,4.0
127577,198,2794,4.0
127578,199,3196,4.0
127579,198,485,4.0
127580,198,3254,4.0
127581,198,1646,4.0
127582,198,3869,4.0
127583,198,1007,4.0
127584,198,3263,4.0
127585,198,2378,4.0
127586,198,216,5.0
127587,198,1380,3.0
127588,198,410,4.0
127589,198,1614,4.0
127590,198,2539,4.0
127591,198,2372,4.0
127592,198,2054,3.0
127593,198,333,3.0
127594,199,2745,4.0
127595,198,2249,3.0
127596,199,3160,4.0
127597,199,150,4.0
127598,198,1011,3.0
127599,199,1054,4.0
127600,198,3247,4.0
127601,198,2012,4.0
127602,198,3928,4.0
127603,198,586,4.0
127604,199,1222,4.0
127605,198,708,4.0
127606,199,1090,3.0
127607,198,1020,4.0
127608,198,1377,3.0
127609,199,1635,4.0
127610,199,296,4.0
127611,198,3033,3.0
127612,198,339,4.0
127613,198,2133,4.0
127614,198,2470,4.0
127615,198,2141,4.0
127616,198,2001,4.0
127617,198,1016,4.0
127618,199,2728,4.0
127619,198,1010,4.0
127620,199,954,4.0
127621,198,2124,4.0
127622,198,1777,5.0
127623,198,500,5.0
127624,198,380,4.0
127625,198,2746,5.0
127626,199,924,4.0
127627,198,368,4.0
127628,198,3450,5.0
127629,198,3809,3.0
127630,198,3873,5.0
127631,199,2028,3.0
127632,199,1358,4.0
127633,198,2302,4.0
127634,198,3448,3.0
127635,199,608,4.0
127636,199,111,4.0
127637,198,2657,4.0
127638,199,1213,4.0
127639,198,2321,4.0
127640,198,2003,5.0
127641,199,3095,4.0
127642,198,1580,3.0
127643,198,2915,3.0
127644,199,318,4.0
127645,198,2081,3.0
127646,198,3255,4.0
127647,198,3060,3.0
127648,199,3469,4.0
127649,199,593,4.0
127650,199,1207,4.0
127651,198,2109,5.0
127652,198,901,4.0
127653,198,3039,3.0
127654,198,104,4.0
127655,198,3397,4.0
127656,198,1028,4.0
127657,198,3868,4.0
127658,198,3552,4.0
127659,198,2747,4.0
127660,198,1285,5.0
127661,198,3526,4.0
127662,198,1125,4.0
127663,198,588,4.0
127664,198,1073,4.0
127665,198,2874,4.0
127666,198,1500,5.0
127667,198,3253,3.0
127668,198,2080,3.0
127669,198,356,4.0
127670,198,2064,3.0
127671,198,1215,3.0
127672,198,2791,4.0
127673,198,1265,4.0
127674,198,1394,4.0
127675,198,1080,4.0
127676,198,3608,4.0
127677,198,1,4.0
127678,198,2918,4.0
127679,198,1197,4.0
127680,198,1079,4.0
127681,198,3671,3.0
127682,198,3361,5.0
127683,198,2788,4.0
127684,198,1136,3.0
127685,198,2804,2.0
127686,199,1862,3.0
127687,199,2701,4.0
127688,201,1641,3.0
127689,199,546,4.0
127690,199,1750,4.0
127691,199,2808,4.0
127692,199,160,4.0
127693,199,737,4.0
127694,201,2858,4.0
127695,199,1882,3.0
127696,198,3948,4.0
127697,199,2053,5.0
127698,199,1591,4.0
127699,199,173,4.0
127700,199,379,4.0
127701,198,3793,4.0
127702,198,2987,4.0
127703,199,2322,4.0
127704,199,1603,5.0
127705,199,1544,4.0
127706,199,338,4.0
127707,198,2763,4.0
127708,198,3114,3.0
127709,198,2700,3.0
127710,198,2961,4.0
127711,198,2394,5.0
127712,198,3753,5.0
127713,198,2502,4.0
127714,198,2490,5.0
127715,199,196,3.0
127716,199,256,3.0
127717,199,1917,4.0
127718,199,2668,4.0
127719,199,435,4.0
127720,199,1371,4.0
127721,198,2709,4.0
127722,198,3623,5.0
127723,199,2699,4.0
127724,199,2530,4.0
127725,199,3826,4.0
127726,198,2805,4.0
127727,198,2761,4.0
127728,199,3698,4.0
127729,199,2232,4.0
127730,199,316,4.0
127731,199,442,5.0
127732,198,2716,5.0
127733,198,3175,3.0
127734,199,2628,5.0
127735,199,1375,5.0
127736,198,3159,3.0
127737,198,2861,4.0
127738,199,2657,5.0
127739,199,2046,4.0
127740,199,1573,5.0
127741,201,265,4.0
127742,199,2105,4.0
127743,199,2528,4.0
127744,199,329,4.0
127745,199,2012,5.0
127746,198,1093,4.0
127747,198,1911,4.0
127748,198,3615,5.0
127749,201,1845,4.0
127750,199,1376,3.0
127751,199,2393,3.0
127752,199,2533,4.0
127753,199,2011,4.0
127754,199,2640,4.0
127755,201,1810,3.0
127756,198,2433,4.0
127757,198,223,5.0
127758,198,3751,4.0
127759,201,2629,5.0
127760,198,2770,4.0
127761,198,2355,4.0
127762,199,968,4.0
127763,199,1909,5.0
127764,199,3032,4.0
127765,199,1396,4.0
127766,201,1968,4.0
127767,201,2918,4.0
127768,198,2997,4.0
127769,198,2694,4.0
127770,201,39,5.0
127771,198,2699,4.0
127772,198,2683,4.0
127773,199,2455,3.0
127774,199,2407,4.0
127775,199,1356,4.0
127776,199,1527,4.0
127777,201,539,4.0
127778,198,2706,4.0
127779,199,2985,4.0
127780,199,1584,2.0
127781,199,1580,4.0
127782,201,377,4.0
127783,201,1888,4.0
127784,201,2724,4.0
127785,199,1653,4.0
127786,199,3702,4.0
127787,198,786,4.0
127788,198,1270,4.0
127789,199,3527,4.0
127790,199,2529,5.0
127791,199,1374,4.0
127792,198,480,4.0
127793,198,1625,5.0
127794,198,1097,4.0
127795,198,2174,4.0
127796,201,762,3.0
127797,201,2436,4.0
127798,199,1127,4.0
127799,199,1097,4.0
127800,199,3326,4.0
127801,199,3471,4.0
127802,199,32,3.0
127803,199,541,4.0
127804,199,1214,4.0
127805,199,1206,5.0
127806,199,589,5.0
127807,199,1240,4.0
127808,199,2571,4.0
127809,199,260,5.0
127810,201,1296,4.0
127811,199,1381,4.0
127812,199,1556,4.0
127813,199,3705,4.0
127814,199,1398,4.0
127815,201,515,4.0
127816,201,1784,3.0
127817,201,1357,4.0
127818,201,2390,4.0
127819,201,3536,4.0
127820,201,514,4.0
127821,199,258,3.0
127822,199,2950,4.0
127823,201,3078,4.0
127824,199,1100,4.0
127825,199,2822,4.0
127826,201,3079,3.0
127827,201,802,3.0
127828,199,2316,4.0
127829,199,1593,4.0
127830,199,1801,3.0
127831,199,1550,4.0
127832,199,2942,4.0
127833,199,1353,4.0
127834,199,1605,3.0
127835,199,736,5.0
127836,199,788,5.0
127837,199,1468,4.0
127838,199,276,4.0
127839,199,140,5.0
127840,199,1479,4.0
127841,199,1541,4.0
127842,199,252,5.0
127843,199,237,4.0
127844,199,2154,4.0
127845,199,351,4.0
127846,199,3638,5.0
127847,199,2572,4.0
127848,199,1895,5.0
127849,199,1339,3.0
127850,199,295,4.0
127851,199,1722,4.0
127852,199,2671,4.0
127853,199,708,5.0
127854,199,543,4.0
127855,199,1059,3.0
127856,199,1380,4.0
127857,199,2558,4.0
127858,199,2006,4.0
127859,199,1835,4.0
127860,199,1101,4.0
127861,199,361,4.0
127862,199,2424,4.0
127863,199,1777,4.0
127864,199,852,4.0
127865,199,1409,5.0
127866,199,802,4.0
127867,199,377,3.0
127868,199,2491,4.0
127869,199,1569,2.0
127870,199,2469,5.0
127871,199,1639,4.0
127872,199,3358,5.0
127873,199,1498,5.0
127874,199,339,4.0
127875,199,2025,4.0
127876,199,2633,4.0
127877,199,2502,4.0
127878,199,1721,4.0
127879,199,2406,4.0
127880,199,2166,4.0
127881,199,497,4.0
127882,199,2291,4.0
127883,199,222,4.0
127884,199,2080,4.0
127885,199,293,2.0
127886,199,3668,4.0
127887,199,163,4.0
127888,199,17,4.0
127889,199,1197,4.0
127890,199,1947,4.0
127891,199,1307,4.0
127892,199,2396,5.0
127893,199,473,4.0
127894,199,688,4.0
127895,199,466,4.0
127896,199,1920,4.0
127897,199,1445,4.0
127898,199,1616,4.0
127899,199,3441,4.0
127900,199,1586,3.0
127901,199,1676,4.0
127902,199,780,4.0
127903,199,1183,4.0
127904,199,647,4.0
127905,199,266,4.0
127906,199,3448,5.0
127907,199,356,4.0
127908,199,1408,2.0
127909,199,3062,4.0
127910,199,976,4.0
127911,199,161,4.0
127912,199,2890,3.0
127913,199,2944,3.0
127914,199,110,4.0
127915,199,2427,5.0
127916,199,3836,4.0
127917,199,1272,5.0
127918,199,3654,3.0
127919,199,2670,3.0
127920,199,1294,4.0
127921,199,1210,4.0
127922,199,1263,3.0
127923,199,1208,5.0
127924,199,1200,4.0
127925,199,1242,4.0
127926,199,1256,4.0
127927,199,527,4.0
127928,199,912,4.0
127929,199,3536,5.0
127930,199,3354,4.0
127931,199,3596,5.0
127932,199,3755,3.0
127933,199,3409,4.0
127934,199,648,4.0
127935,199,3578,4.0
127936,199,3481,4.0
127937,199,3510,4.0
127938,199,3753,4.0
127939,199,3793,3.0
127940,199,724,4.0
127941,199,597,5.0
127942,199,1270,3.0
127943,199,3253,4.0
127944,199,480,5.0
127945,199,3105,4.0
127946,323,1226,4.0
127947,323,920,4.0
127948,323,1393,4.0
127949,323,1643,4.0
127950,323,293,4.0
127951,323,2067,5.0
127952,323,914,3.0
127953,323,58,4.0
127954,323,1066,5.0
127955,323,899,5.0
127956,323,912,4.0
127957,323,3793,4.0
127958,323,2987,5.0
127959,323,2701,5.0
127960,323,2763,5.0
127961,323,3114,2.0
127962,323,2070,4.0
127963,323,2700,4.0
127964,323,2840,5.0
127965,323,2702,5.0
127966,323,3176,3.0
127967,323,3157,3.0
127968,323,3081,5.0
127969,323,2724,5.0
127970,323,3185,4.0
127971,323,2670,5.0
127972,323,43,4.0
127973,323,2692,3.0
127974,323,1513,4.0
127975,323,3753,5.0
127976,323,3623,5.0
127977,323,3053,4.0
127978,323,2882,5.0
127979,323,3175,3.0
127980,323,3578,3.0
127981,323,3510,5.0
127982,323,2716,5.0
127983,323,2712,4.0
127984,323,2959,4.0
127985,323,3408,2.0
127986,323,2605,4.0
127987,323,2599,5.0
127988,323,2770,4.0
127989,323,2710,5.0
127990,323,2827,5.0
127991,323,648,5.0
127992,323,1732,5.0
127993,323,1092,5.0
127994,323,1589,4.0
127995,323,1909,3.0
127996,323,350,4.0
127997,323,3801,4.0
127998,323,1964,2.0
127999,323,1950,4.0
128000,323,608,4.0
128001,323,2762,4.0
128002,323,2571,4.0
128003,323,2871,4.0
128004,323,1036,4.0
128005,323,1240,3.0
128006,323,866,4.0
128007,323,50,4.0
128008,323,1089,5.0
128009,323,1214,3.0
128010,323,111,3.0
128011,323,589,4.0
128012,323,904,4.0
128013,323,1200,4.0
128014,323,593,4.0
128015,323,924,3.0
128016,323,1136,4.0
128017,323,2289,4.0
128018,323,1294,4.0
128019,323,3037,4.0
128020,323,1304,3.0
128021,323,1276,3.0
128022,323,1175,5.0
128023,323,2,5.0
128024,323,2105,4.0
128025,323,317,3.0
128026,323,2628,3.0
128027,323,2174,4.0
128028,323,1252,4.0
128029,323,1267,5.0
128030,323,913,4.0
128031,323,1617,3.0
128032,3842,3176,4.0
128033,200,2599,4.0
128034,200,2605,5.0
128035,200,3408,4.0
128036,200,2759,5.0
128037,200,1911,4.0
128038,200,3751,5.0
128039,200,2041,4.0
128040,200,2770,4.0
128041,200,2355,3.0
128042,200,2694,5.0
128043,200,2997,3.0
128044,200,3051,3.0
128045,200,2827,5.0
128046,200,2555,4.0
128047,200,2699,4.0
128048,200,2683,4.0
128049,200,1127,4.0
128050,200,2706,3.0
128051,200,1605,4.0
128052,200,1059,4.0
128053,200,1441,3.0
128054,200,2572,4.0
128055,200,170,4.0
128056,200,2779,4.0
128057,200,8,3.0
128058,200,940,5.0
128059,1340,3298,4.0
128060,1340,454,3.0
128061,714,1644,5.0
128062,201,3358,4.0
128063,201,1721,4.0
